condition,baseline,baseline,baseline,baseline,more_players,more_players,more_players,more_players
metric,cooperation,deception,rationality,reasoning,cooperation,deception,rationality,reasoning
model,,,,,,,,
Qwen/Qwen3-14B-Thinking-Off,"0.58 [0.58, 0.58]","1.00 [1.00, 1.00]","0.36 [0.36, 0.36]","1.00 [1.00, 1.00]","0.59 [0.59, 0.59]","1.00 [1.00, 1.00]","0.24 [0.24, 0.24]","1.00 [1.00, 1.00]"
Qwen/Qwen3-14B-Thinking-On,"1.00 [1.00, 1.00]","0.00 [0.00, 0.00]","0.64 [0.64, 0.64]","1.00 [1.00, 1.00]","1.00 [1.00, 1.00]","0.00 [0.00, 0.00]","0.57 [0.57, 0.57]","1.00 [1.00, 1.00]"
Qwen/Qwen3-235B-A22B-Instruct-2507,"1.00 [1.00, 1.00]","0.00 [0.00, 0.00]","0.64 [0.64, 0.64]","1.00 [1.00, 1.00]","1.00 [1.00, 1.00]","0.00 [0.00, 0.00]","0.57 [0.57, 0.57]","1.00 [1.00, 1.00]"
Qwen/Qwen3-30B-A3B-Thinking-Off,"1.00 [1.00, 1.00]","0.04 [0.04, 0.04]","0.64 [0.64, 0.64]","1.00 [1.00, 1.00]","0.98 [0.98, 0.98]","0.26 [0.26, 0.26]","0.55 [0.55, 0.55]","1.00 [1.00, 1.00]"
Qwen/Qwen3-30B-A3B-Thinking-On,"1.00 [1.00, 1.00]","0.00 [0.00, 0.00]","0.64 [0.64, 0.64]","1.00 [1.00, 1.00]","1.00 [1.00, 1.00]","0.00 [0.00, 0.00]","0.57 [0.57, 0.57]","1.00 [1.00, 1.00]"
Qwen/Qwen3-32B-Thinking-Off,"0.88 [0.88, 0.88]","0.56 [0.56, 0.56]","0.56 [0.56, 0.56]","1.00 [1.00, 1.00]","0.95 [0.95, 0.95]","0.38 [0.38, 0.38]","0.53 [0.53, 0.53]","1.00 [1.00, 1.00]"
Qwen/Qwen3-32B-Thinking-On,"0.98 [0.98, 0.98]","0.24 [0.24, 0.24]","0.65 [0.65, 0.65]","0.97 [0.97, 0.97]","0.97 [0.97, 0.97]","0.26 [0.26, 0.26]","0.59 [0.59, 0.59]","0.95 [0.95, 0.95]"
google/gemma-3-27b-it,"0.54 [0.54, 0.54]","1.00 [1.00, 1.00]","0.33 [0.33, 0.33]","1.00 [1.00, 1.00]","0.54 [0.54, 0.54]","1.00 [1.00, 1.00]","0.20 [0.20, 0.20]","1.00 [1.00, 1.00]"
meta-llama/Llama-3.3-70B-Instruct-Turbo,"1.00 [1.00, 1.00]","0.00 [0.00, 0.00]","0.64 [0.64, 0.64]","1.00 [1.00, 1.00]","1.00 [1.00, 1.00]","0.00 [0.00, 0.00]","0.57 [0.57, 0.57]","1.00 [1.00, 1.00]"
meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"0.80 [0.80, 0.80]","1.00 [1.00, 1.00]","0.78 [0.78, 0.78]","0.62 [0.62, 0.62]","0.84 [0.84, 0.84]","0.92 [0.92, 0.92]","0.69 [0.69, 0.69]","0.70 [0.70, 0.70]"
meta-llama/Llama-4-Scout-17B-16E-Instruct,"0.68 [0.68, 0.68]","1.00 [1.00, 1.00]","0.61 [0.61, 0.61]","0.76 [0.76, 0.76]","0.68 [0.68, 0.68]","1.00 [1.00, 1.00]","0.55 [0.55, 0.55]","0.74 [0.74, 0.74]"
meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,"1.00 [1.00, 1.00]","0.00 [0.00, 0.00]","0.64 [0.64, 0.64]","1.00 [1.00, 1.00]","1.00 [1.00, 1.00]","0.00 [0.00, 0.00]","0.57 [0.57, 0.57]","1.00 [1.00, 1.00]"
meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,"0.92 [0.92, 0.92]","0.68 [0.68, 0.68]","0.60 [0.60, 0.60]","0.99 [0.99, 0.99]","0.83 [0.83, 0.83]","0.92 [0.92, 0.92]","0.54 [0.54, 0.54]","0.89 [0.89, 0.89]"
random_agent,"0.53 [0.53, 0.53]","1.00 [1.00, 1.00]","0.65 [0.65, 0.65]","0.56 [0.56, 0.56]","0.53 [0.53, 0.53]","1.00 [1.00, 1.00]","0.60 [0.60, 0.60]","0.51 [0.51, 0.51]"
